date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.21d.delayed	(from http://en.jxds-jt.com/join_us/p-0-10.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.21e.delayed	(from http://en.jxds-jt.com/join_us/p-0-10.html)
23:57:02	26645/26645	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-6815%22	http://en.jxds-jt.com/css/join_detail_714cb0f1c089ced0b3a6ca001f9da91a1c8f5228.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/join_detail_714cb0f1c089ced0b3a6ca001f9da91a1c8f5228.min7eb1.css	(from http://en.jxds-jt.com/join_detail/11981506.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.220.delayed	(from http://en.jxds-jt.com/seoDetails/1549691951509422080.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.221.delayed	(from http://en.jxds-jt.com/seoDetails/1549691951509422080.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.222.delayed	(from http://en.jxds-jt.com/seoDetails/1549691951509422080.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.223.delayed	(from http://en.jxds-jt.com/pro_detail/996779318616772608.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.224.delayed	(from http://en.jxds-jt.com/pro_detail/996779318616772608.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.225.delayed	(from http://en.jxds-jt.com/pro_detail/996779318616772608.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.226.delayed	(from http://en.jxds-jt.com/pro_detail/996737441541476352.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.227.delayed	(from http://en.jxds-jt.com/pro_detail/996737441541476352.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.228.delayed	(from http://en.jxds-jt.com/pro_detail/996737441541476352.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.229.delayed	(from http://en.jxds-jt.com/pro_detail/996737218361675776.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.22a.delayed	(from http://en.jxds-jt.com/pro_detail/996737218361675776.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.22b.delayed	(from http://en.jxds-jt.com/pro_detail/996737218361675776.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.22c.delayed	(from http://en.jxds-jt.com/pro_detail/996734931862900736.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.22d.delayed	(from http://en.jxds-jt.com/pro_detail/996734931862900736.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.22e.delayed	(from http://en.jxds-jt.com/pro_detail/996734931862900736.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.22f.delayed	(from http://en.jxds-jt.com/pro_detail/996734777751588864.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.230.delayed	(from http://en.jxds-jt.com/pro_detail/996734777751588864.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.231.delayed	(from http://en.jxds-jt.com/pro_detail/996734777751588864.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.232.delayed	(from http://en.jxds-jt.com/pro_detail/996734515892801536.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.233.delayed	(from http://en.jxds-jt.com/pro_detail/996734515892801536.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.234.delayed	(from http://en.jxds-jt.com/pro_detail/996734515892801536.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.235.delayed	(from http://en.jxds-jt.com/pro_detail/996477283443757056.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.236.delayed	(from http://en.jxds-jt.com/pro_detail/996477283443757056.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.237.delayed	(from http://en.jxds-jt.com/pro_detail/996477283443757056.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.238.delayed	(from http://en.jxds-jt.com/pro_detail/996476997522247680.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.239.delayed	(from http://en.jxds-jt.com/pro_detail/996476997522247680.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.23a.delayed	(from http://en.jxds-jt.com/pro_detail/996476997522247680.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.23b.delayed	(from http://en.jxds-jt.com/pro_detail/996476696450912256.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.23c.delayed	(from http://en.jxds-jt.com/pro_detail/996476696450912256.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.23d.delayed	(from http://en.jxds-jt.com/pro_detail/996476696450912256.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.23e.delayed	(from http://en.jxds-jt.com/pro_detail/996476444272578560.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.23f.delayed	(from http://en.jxds-jt.com/pro_detail/996476444272578560.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.240.delayed	(from http://en.jxds-jt.com/pro_detail/996476444272578560.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.241.delayed	(from http://en.jxds-jt.com/pro_detail/996476275144773632.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.242.delayed	(from http://en.jxds-jt.com/pro_detail/996476275144773632.html)
23:57:03	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.243.delayed	(from http://en.jxds-jt.com/pro_detail/996476275144773632.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.244.delayed	(from http://en.jxds-jt.com/pro_detail/996474875434225664.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.245.delayed	(from http://en.jxds-jt.com/pro_detail/996474875434225664.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.246.delayed	(from http://en.jxds-jt.com/pro_detail/996474875434225664.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.247.delayed	(from http://en.jxds-jt.com/news_detail/12876614.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.248.delayed	(from http://en.jxds-jt.com/news_detail/12876614.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.249.delayed	(from http://en.jxds-jt.com/news_detail/12876614.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.24a.delayed	(from http://en.jxds-jt.com/news_detail/11111251.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.24b.delayed	(from http://en.jxds-jt.com/news_detail/11111251.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.24c.delayed	(from http://en.jxds-jt.com/news_detail/11111251.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.24d.delayed	(from http://en.jxds-jt.com/news_detail/11111186.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.24e.delayed	(from http://en.jxds-jt.com/news_detail/11111186.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.24f.delayed	(from http://en.jxds-jt.com/news_detail/11111186.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.250.delayed	(from http://en.jxds-jt.com/news_detail/11110390.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.251.delayed	(from http://en.jxds-jt.com/news_detail/11110390.html)
23:57:04	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.252.delayed	(from http://en.jxds-jt.com/news_detail/11110390.html)
23:57:04	35140/35140	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-8944%22	http://en.jxds-jt.com/css/seoDetails_f881153617f8d4719bbb6f0437f799221711391e.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/seoDetails_f881153617f8d4719bbb6f0437f799221711391e.min7eb1.css	(from http://en.jxds-jt.com/seoDetails/1549691951509422080.html)
